order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-00912,CUST-0444,Mariam Chaudhry,Data Science Handbook,Books,1,27.91,,23.72,2024-09-06,West,Not Returned,Bank Transfer
ORD-03735,CUST-0414,Ahmed Nawaz,Sneakers,Clothing,2,81.65,20.0,130.64,2024-06-16,North,Not Returned,
ORD-01245,CUST-0356,Rabia Ansari,Atomic Habits,Books,1,36.71,20.0,29.37,invalid_date,South,Not Returned,Bank Transfer
ORD-00829,CUST-0307,Hassan Mirza,Electric Kettle,Home & Kitchen,2,40.32,0.0,80.64,2023-05-24,North,Not Returned,PayPal
ORD-03037,CUST-0343,Kamran Zaidi,Sapiens,Books,2,34.05,25.0,51.08,2023-09-01,West,Not Returned,Bank Transfer
ORD-00578,CUST-0400,Hassan Shah,Smart Watch,Electronics,2,26.07,0.0,52.14,2023-05-21,North,Returned,PayPal
ORD-02226,CUST-0386,Ahmed Hussain,Sapiens,Books,3,13.5,10.0,36.45,2023-08-12,Central,Returned,Cash on Delivery
ORD-02749,CUST-0460,Ahmed Siddiqui,Resistance Bands,Sports,3,51.22,,130.61,2024-03-27,West,Not Returned,Debit Card
ORD-01384,CUST-0197,Hassan Hussain,Atomic Habits,Books,2,34.75,0.0,69.5,2023-04-29,East,Not Returned,Credit Card
ORD-03338,CUST-0164,Bilal Malik,Gym Gloves,Sports,5,88.16,0.0,440.8,2023-08-13,Central,Not Returned,Bank Transfer
ORD-00220,CUST-0221,Ahmed Ali,Pull-up Bar,Sports,4,94.26,0.0,377.04,2024-03-08,West,Not Returned,Cash on Delivery
ORD-04712,CUST-0470,Imran Khan,Pull-up Bar,Sports,4,91.23,0.0,364.92,2023-07-03,West,Not Returned,Credit Card
ORD-04828,CUST-0337,Rabia Ansari,Smart Watch,Electronics,3,224.16,10.0,605.23,2024-07-10,Central,Not Returned,PayPal
ORD-02315,CUST-0202,Imran Shah,Phone Charger,Electronics,1,71.39,25.0,53.54,2024-10-03,Central,Not Returned,Credit Card
ORD-03632,CUST-0144,Bilal Chaudhry,Bluetooth Speaker,Electronics,1,70.74,20.0,56.59,2024-04-29,South,Not Returned,Bank Transfer
ORD-00044,CUST-0187,Fatima Siddiqui,Clean Code,Books,2,14.27,0.0,28.54,2023-05-10,Central,Not Returned,Cash on Delivery
ORD-00211,CUST-0312,Sana Rizvi,Gaming Mouse,Electronics,3,128.01,15.0,326.43,2024-12-14,South,Not Returned,Cash on Delivery
ORD-04145,CUST-0321,,Sports Leggings,Clothing,3,13.49,0.0,40.47,2024-11-17,East,Returned,Bank Transfer
ORD-00355,CUST-0110,Tariq Rizvi,Rich Dad Poor Dad,Books,2,35.86,5.0,68.13,2023-03-05,South,Not Returned,Bank Transfer
ORD-01058,CUST-0370,Nadia Khan,Tennis Racket,Sports,4,79.09,10.0,284.72,2023-09-23,East,Not Returned,PayPal
ORD-00585,CUST-0318,Tariq Ali,The Lean Startup,Books,1,18.19,20.0,14.55,2024-10-30,Central,Not Returned,Cash on Delivery
ORD-04813,CUST-0150,Sara Ansari,Non-stick Pan,Home & Kitchen,1,61.31,5.0,58.24,2024-03-27,South,Returned,Credit Card
ORD-03871,CUST-0096,Aisha Ansari,Deep Work,Books,1,33.76,,32.07,2024-08-23,West,Not Returned,PayPal
ORD-00368,CUST-0227,,Webcam HD,Electronics,1,122.03,0.0,122.03,2023-06-16,North,Not Returned,PayPal
ORD-01236,CUST-0396,Amna Shah,Bluetooth Speaker,Electronics,4,109.67,30.0,307.08,2023-09-04,Central,Not Returned,Credit Card
ORD-03880,CUST-0379,Zara Mirza,Earbuds Pro,Electronics,4,219.59,0.0,878.36,2023-01-19,North,Not Returned,
ORD-01635,CUST-0042,Nadia Ahmed,Mechanical Keyboard,Electronics,3,69.3,5.0,197.5,2024-01-13,East,Not Returned,Credit Card
ORD-00136,CUST-0030,Bilal Zaidi,Bluetooth Speaker,Electronics,3,141.08,30.0,296.27,2024-01-11,Central,Not Returned,Credit Card
ORD-04411,CUST-0011,Usman Nawaz,Zero to One,Books,1,25.16,10.0,22.64,2024-04-28,South,Not Returned,Debit Card
ORD-00048,CUST-0301,Zara Khan,Electric Kettle,Home & Kitchen,3,65.53,10.0,176.93,2024-03-28,,Not Returned,Debit Card
ORD-04635,CUST-0384,Omar Hassan,Mechanical Keyboard,Electronics,1,204.99,20.0,163.99,2024-07-31,West,Returned,Bank Transfer
ORD-02961,CUST-0474,Mariam Chaudhry,Electric Kettle,Home & Kitchen,5,117.43,,587.15,2024-04-17,South,Not Returned,Debit Card
ORD-04945,CUST-0127,Sara Sheikh,Deep Work,Books,1,11.57,,11.57,2023-03-07,South,Not Returned,Debit Card
ORD-03883,CUST-0250,Ali Hassan,Formal Shirt,Clothing,5,25.37,25.0,95.14,2023-11-23,North,Not Returned,
ORD-04508,CUST-0041,Fatima Hussain,Cycling Helmet,Sports,2,63.96,10.0,115.13,2024-09-27,West,Not Returned,Cash on Delivery
ORD-03299,CUST-0019,Fahad Chaudhry,Jump Rope,Sports,1,62.75,20.0,50.2,2023-06-26,South,Not Returned,Cash on Delivery
ORD-04038,CUST-0275,Bilal Ansari,The Lean Startup,Books,2,13.72,10.0,24.7,2023-12-19,North,Not Returned,Bank Transfer
ORD-00062,CUST-0344,Usman Khan,The Lean Startup,Books,3,44.18,25.0,99.4,2023-04-13,South,Not Returned,Credit Card
ORD-02523,CUST-0414,Ahmed Nawaz,Clean Code,Books,3,44.24,0.0,132.72,2024-05-27,East,Not Returned,
ORD-02147,CUST-0322,Ahmed Akhtar,Dumbbells Set,Sports,1,142.2,0.0,142.2,2023-04-23,Central,Not Returned,Bank Transfer
ORD-00096,CUST-0041,Fatima Hussain,,Books,5,42.61,30.0,149.14,2024-02-10,West,Not Returned,Credit Card
ORD-00479,CUST-0116,Hina Shah,Atomic Habits,Books,4,35.99,10.0,129.56,2024-09-18,North,Not Returned,Credit Card
ORD-02223,CUST-0388,,Deep Work,Books,13,26.52,5.0,327.52,N/A,Central,Not Returned,PayPal
ORD-02670,CUST-0109,Mariam Nawaz,Water Bottle,Sports,4,47.15,0.0,188.6,2023-09-15,West,Not Returned,Cash on Delivery
ORD-00908,CUST-0081,Imran Ahmed,Wireless Headphones,Electronics,5,194.89,0.0,974.45,2023-09-09,East,Not Returned,PayPal
ORD-01872,CUST-0488,Usman Sheikh,Casual T-Shirt,Clothing,5,78.09,,370.93,2024-12-28,West,Not Returned,Credit Card
ORD-02310,CUST-0472,Fahad Siddiqui,Food Containers,Home & Kitchen,3,82.13,0.0,246.39,2024-05-01,East,Not Returned,Credit Card
ORD-02003,CUST-0465,Ali Zaidi,Men's Jacket,Clothing,1,87.07,5.0,82.72,2023-06-02,North,Not Returned,Credit Card
ORD-01704,CUST-0419,Aisha Raza,Hoodie,Clothing,1,112.04,10.0,100.84,2024-04-28,,Not Returned,Debit Card
ORD-00799,CUST-0240,Kamran Rizvi,Dish Rack,Home & Kitchen,5,94.4,0.0,472.0,2024-04-10,North,Returned,PayPal
ORD-00323,CUST-0275,Bilal Ansari,Webcam HD,Electronics,3,104.43,5.0,297.63,2024-08-26,North,Not Returned,PayPal
ORD-03873,CUST-0030,Bilal Zaidi,Rich Dad Poor Dad,Books,1,17.08,,14.52,2023-07-14,West,Returned,Cash on Delivery
ORD-02308,CUST-0068,Zara Malik,Food Containers,Home & Kitchen,5,178.8,20.0,715.2,2024-03-14,South,Returned,Credit Card
ORD-00843,CUST-0409,Imran Qureshi,Toaster Oven,Home & Kitchen,1,33.16,15.0,28.19,2024-01-15,North,Not Returned,Debit Card
ORD-02255,CUST-0119,Omar Ahmed,Gym Gloves,Sports,2,132.53,25.0,198.8,2023-07-21,West,Returned,Debit Card
ORD-04960,CUST-0438,Imran Ali,Water Bottle,Sports,5,25.01,5.0,118.8,2024-06-00,Central,Not Returned,
ORD-03857,CUST-0423,Nadia Siddiqui,Casual T-Shirt,Clothing,2,60.39,,114.74,2023-03-02,East,Returned,
ORD-03292,CUST-0465,Ali Zaidi,Pull-up Bar,Sports,3,135.36,20.0,324.86,2024-04-01,Central,Returned,Bank Transfer
ORD-01232,CUST-0035,Amna Baig,Zero to One,Books,4,22.88,20.0,73.22,2023-07-30,East,Returned,
ORD-03054,CUST-0406,Usman Hussain,Sapiens,Books,3,27.42,5.0,78.15,2024-05-30,Central,Not Returned,
ORD-00292,CUST-0430,Tariq Baig,Clean Code,Books,3,14.74,10.0,39.8,2023-12-29,East,Not Returned,Bank Transfer
ORD-04833,CUST-0412,Omar Hassan,Formal Shirt,Clothing,9,51.53,0.0,463.77,2024-01-01,Central,Returned,Debit Card
ORD-01481,CUST-0326,Omar Ahmed,Rich Dad Poor Dad,Books,3,26.06,0.0,78.18,2024-10-09,Central,Not Returned,Debit Card
ORD-00534,CUST-0095,Amna Sheikh,Mechanical Keyboard,Electronics,5,236.79,25.0,887.96,2023-07-13,South,Not Returned,Cash on Delivery
ORD-01631,CUST-0468,Hina Sheikh,Men's Jacket,Clothing,2,88.27,10.0,158.89,2023-03-25,North,Not Returned,Credit Card
ORD-04649,CUST-0488,Usman Sheikh,Winter Scarf,Clothing,2,10.83,0.0,21.66,2024-01-20,South,Not Returned,Cash on Delivery
ORD-03066,CUST-0173,Nadia Shah,Clean Code,Books,5,32.6,0.0,163.0,2023-12-31,East,Returned,Cash on Delivery
ORD-01974,CUST-0491,Imran Sheikh,Running Shoes,Clothing,7,55.07,15.0,327.67,2024-04-02,North,Not Returned,Bank Transfer
ORD-02644,CUST-0246,Sara Qureshi,Dish Rack,Home & Kitchen,2,60.25,15.0,102.42,2024-08-23,,Returned,Debit Card
ORD-01659,CUST-0337,,Python Crash Course,Books,4,35.36,10.0,127.3,2024-12-26,Central,Not Returned,Cash on Delivery
ORD-01410,CUST-0014,Nadia Ansari,Bluetooth Speaker,Electronics,3,20.06,5.0,57.17,2024-11-15,Central,Not Returned,Cash on Delivery
ORD-00811,CUST-0123,Sana Hassan,Dumbbells Set,Sports,5,74.5,,335.25,2024-07-11,East,Returned,Bank Transfer
ORD-00429,CUST-0134,Hina Qureshi,Data Science Handbook,Books,2,17.64,10.0,31.75,2024-02-13,South,Not Returned,PayPal
ORD-04471,CUST-0297,Fahad Nawaz,Food Containers,Home & Kitchen,4,50.72,0.0,202.88,2024-08-06,,Not Returned,Bank Transfer
ORD-03440,CUST-0158,Hina Shah,Bluetooth Speaker,Electronics,1,212.65,0.0,212.65,2024-08-05,South,Not Returned,Debit Card
ORD-02837,CUST-0099,Kamran Shah,Men's Jacket,Clothing,4,21.01,30.0,58.83,2024-08-27,South,Not Returned,Debit Card
ORD-04796,CUST-0103,Fahad Hussain,Men's Jacket,Clothing,2,76.7,20.0,122.72,2023-09-20,East,Not Returned,Cash on Delivery
ORD-02866,CUST-0389,Amna Khan,Gym Gloves,Sports,3,115.74,0.0,347.22,2024-12-25,North,Not Returned,Bank Transfer
ORD-01019,CUST-0360,Tariq Ansari,Coffee Maker,Home & Kitchen,3,13.13,20.0,31.51,2024-13-45,Central,Not Returned,Bank Transfer
ORD-03228,CUST-0307,Hassan Mirza,Food Containers,Home & Kitchen,2,100.38,0.0,200.76,2023-04-05,West,Not Returned,Cash on Delivery
ORD-04707,CUST-0206,Aisha Baig,Rich Dad Poor Dad,Books,5,25.78,,128.9,2023-03-19,North,Not Returned,PayPal
ORD-01322,CUST-0018,Ahmed Ahmed,,Clothing,2,39.57,0.0,79.14,2024-08-16,East,Not Returned,Bank Transfer
ORD-04194,CUST-0045,Sara Ansari,Clean Code,Books,1,16.79,0.0,16.79,2023-11-07,West,Not Returned,Cash on Delivery
ORD-03726,CUST-0239,Hassan Hussain,Sneakers,Clothing,1,80.89,25.0,60.67,2024-07-30,,Returned,PayPal
ORD-01865,CUST-0044,,Casual T-Shirt,Clothing,1,115.91,0.0,115.91,2024-13-45,,Not Returned,Debit Card
ORD-02969,CUST-0295,Usman Siddiqui,Hoodie,Clothing,4,73.25,0.0,293.0,2024-03-08,South,Not Returned,Cash on Delivery
ORD-03394,CUST-0034,Hina Raza,Air Fryer,Home & Kitchen,3,115.74,5.0,329.86,2024-02-01,South,Not Returned,Credit Card
ORD-04619,CUST-0452,Imran Sheikh,Tennis Racket,Sports,1,132.44,20.0,105.95,2024-01-10,West,Not Returned,Debit Card
ORD-02774,CUST-0064,Rabia Hassan,Denim Jeans,Clothing,5,109.21,10.0,491.44,2024-11-01,East,Not Returned,Cash on Delivery
ORD-02221,CUST-0350,Fatima Shah,Denim Jeans,Clothing,4,35.58,5.0,135.2,2023-06-15,Central,Not Returned,PayPal
ORD-02570,CUST-0124,Mariam Siddiqui,Foam Roller,Sports,3,9.49,20.0,22.78,2023-06-26,North,Not Returned,PayPal
ORD-02877,CUST-0348,Imran Ahmed,Sports Leggings,Clothing,2,59.51,30.0,83.31,00-00-0000,,Not Returned,Debit Card
ORD-00801,CUST-0029,Usman Zaidi,Dumbbells Set,Sports,3,49.09,5.0,139.91,2023-05-23,East,Not Returned,Cash on Delivery
ORD-01091,CUST-0444,Mariam Chaudhry,Deep Work,Books,3,14.53,0.0,43.59,2023-05-22,Central,Not Returned,
ORD-03367,CUST-0084,Fahad Ahmed,Casual T-Shirt,Clothing,5,19.19,10.0,86.36,2024-08-16,South,Not Returned,Cash on Delivery
ORD-01671,CUST-0396,Amna Shah,Smart Watch,Electronics,2,237.53,0.0,475.06,2023-05-24,East,Not Returned,Bank Transfer
ORD-03129,CUST-0274,Rabia Hussain,Mechanical Keyboard,Electronics,5,232.05,5.0,1102.24,2023-12-21,Central,Not Returned,Debit Card
ORD-02332,CUST-0426,Fatima Zaidi,Formal Shirt,Clothing,2,81.16,0.0,162.32,2024-10-27,South,Not Returned,PayPal
ORD-01927,CUST-0309,Hassan Qureshi,Pull-up Bar,Sports,3,31.95,15.0,81.47,2023-08-18,Central,Not Returned,PayPal
ORD-03423,CUST-0382,Imran Rizvi,Dish Rack,Home & Kitchen,3,14.23,5.0,40.56,2023-12-28,West,Returned,Bank Transfer
ORD-02006,CUST-0186,Bilal Ansari,Gym Gloves,Sports,-18,82.72,,1488.96,2024-02-23,West,Not Returned,Debit Card
ORD-03097,CUST-0269,Kamran Ali,Gaming Mouse,Electronics,3,237.12,5.0,675.79,2023-08-14,South,Not Returned,Debit Card
ORD-00932,CUST-0242,Hina Butt,Clean Code,Books,13,40.62,0.0,528.06,2024-03-26,East,Not Returned,Bank Transfer
ORD-04817,CUST-0204,Sana Hassan,Python Crash Course,Books,5,36.8,5.0,174.8,2023-09-12,Central,Not Returned,PayPal
ORD-01836,CUST-0272,Ali Nawaz,Blender Pro,Home & Kitchen,2,52.24,20.0,83.58,2024-11-08,East,Not Returned,Credit Card
ORD-04062,CUST-0311,Sana Khan,Bluetooth Speaker,Electronics,3,86.2,5.0,245.67,2024-01-03,East,Not Returned,Debit Card
ORD-03949,CUST-0133,Sara Siddiqui,Jump Rope,Sports,4,35.12,30.0,98.34,2024-06-15,North,Not Returned,Credit Card
ORD-00071,CUST-0338,Hassan Hassan,Mechanical Keyboard,Electronics,4,205.4,20.0,657.28,2024-01-17,,Not Returned,Cash on Delivery
ORD-01026,CUST-0237,Sana Hussain,Yoga Mat,Sports,3,27.94,0.0,83.82,2023-08-24,West,Not Returned,Bank Transfer
ORD-01729,CUST-0291,,Hoodie,Clothing,1,12.96,5.0,12.31,2024-05-01,South,Not Returned,Cash on Delivery
ORD-02192,CUST-0341,Kamran Raza,Casual T-Shirt,Clothing,3,50.28,10.0,135.76,2024-05-27,South,Not Returned,Debit Card
ORD-03253,CUST-0491,Imran Sheikh,Sneakers,Clothing,5,36.4,10.0,163.8,2023-07-16,South,Not Returned,PayPal
ORD-03965,CUST-0473,Bilal Chaudhry,Python Crash Course,Books,2,44.48,10.0,80.06,2023-12-02,West,Not Returned,Cash on Delivery
ORD-02950,CUST-0088,Hassan Ahmed,Food Containers,Home & Kitchen,2,152.82,30.0,213.95,2023-06-10,East,Not Returned,Bank Transfer
ORD-01174,CUST-0383,Imran Siddiqui,Denim Jeans,Clothing,1,14.25,,13.54,2024-06-22,West,Not Returned,Debit Card
ORD-04459,CUST-0259,Fatima Ali,Mechanical Keyboard,Electronics,1,121.2,10.0,109.08,2023-11-18,East,Not Returned,Credit Card
ORD-00808,CUST-0241,Ahmed Ansari,Pull-up Bar,Sports,5,142.64,5.0,677.54,2024-10-20,East,Not Returned,Bank Transfer
ORD-04205,CUST-0262,Fatima Baig,Python Crash Course,Books,3,22.31,20.0,53.54,2024-01-14,East,Not Returned,Debit Card
ORD-01336,CUST-0270,Hina Qureshi,Gaming Mouse,Electronics,4,153.65,5.0,583.87,2023-12-04,Central,Not Returned,Credit Card
ORD-01514,CUST-0378,Tariq Hussain,Sports Leggings,Clothing,2,95.86,5.0,182.13,2024-05-03,East,Not Returned,
ORD-00712,CUST-0235,Mariam Malik,Sneakers,Clothing,4,75.2,5.0,285.76,2023-08-29,West,Not Returned,Credit Card
ORD-04596,CUST-0177,Tariq Baig,Sneakers,Clothing,3,25.48,20.0,61.15,2023-11-09,,Not Returned,PayPal
ORD-01607,CUST-0267,Bilal Shah,Electric Kettle,Home & Kitchen,5,97.22,0.0,486.1,2024-05-15,South,Not Returned,Cash on Delivery
ORD-03648,CUST-0041,Fatima Hussain,Rich Dad Poor Dad,Books,3,22.45,5.0,63.98,2023-12-02,Central,Not Returned,PayPal
ORD-03916,CUST-0051,Nadia Ansari,Sneakers,Clothing,1,116.22,0.0,116.22,2023-02-17,West,Returned,Credit Card
ORD-02772,CUST-0166,Fahad Akhtar,Tennis Racket,Sports,3,71.12,0.0,213.36,2024-11-22,West,Not Returned,Bank Transfer
ORD-01045,CUST-0139,,Pull-up Bar,Sports,4,47.74,15.0,162.32,2023-08-15,Central,Not Returned,Bank Transfer
ORD-04158,CUST-0062,,Men's Jacket,Clothing,4,104.41,15.0,354.99,2024-02-19,Central,Not Returned,Cash on Delivery
ORD-04483,CUST-0151,Amna Chaudhry,,Sports,2,63.74,,127.48,2024-04-05,West,Not Returned,Cash on Delivery
ORD-01731,CUST-0481,Aisha Baig,,Home & Kitchen,3,166.84,0.0,500.52,2023-03-15,West,Not Returned,Credit Card
ORD-01766,CUST-0268,Hassan Chaudhry,Data Science Handbook,Books,4,24.35,0.0,97.4,2023-05-01,West,Not Returned,Debit Card
ORD-04488,CUST-0383,Imran Siddiqui,Hoodie,Clothing,2,11.78,0.0,23.56,2023-08-03,,Not Returned,PayPal
ORD-03870,CUST-0349,,Python Crash Course,Books,5,39.83,5.0,189.19,2024-04-21,East,Not Returned,Bank Transfer
ORD-02016,CUST-0230,Fatima Akhtar,Wireless Headphones,Electronics,3,60.28,0.0,180.84,2024-02-08,East,Not Returned,Cash on Delivery
ORD-03626,CUST-0193,,Knife Set,Home & Kitchen,4,140.24,5.0,532.91,2023-03-30,West,Not Returned,PayPal
ORD-01021,CUST-0152,Aisha Akhtar,Non-stick Pan,Home & Kitchen,2,56.04,5.0,106.48,2023-08-17,Central,Returned,Cash on Delivery
ORD-02168,CUST-0135,Nadia Hassan,Women's Dress,Clothing,2,35.18,0.0,70.36,2024-06-15,Central,Not Returned,Cash on Delivery
ORD-01048,CUST-0266,Hina Butt,Sneakers,Clothing,3,63.98,15.0,163.15,N/A,South,Not Returned,Cash on Delivery
ORD-02571,CUST-0400,Hassan Shah,Yoga Mat,Sports,1,10.61,0.0,10.61,2023-09-18,East,Not Returned,Bank Transfer
ORD-03868,CUST-0162,Sana Hussain,Women's Dress,Clothing,2,18.22,5.0,34.62,2024-02-20,Central,Not Returned,PayPal
ORD-01042,CUST-0447,Hassan Nawaz,Dish Rack,Home & Kitchen,14,60.63,0.0,848.82,2023-03-01,North,Not Returned,Debit Card
ORD-04618,CUST-0092,Fahad Zaidi,Earbuds Pro,Electronics,4,219.23,0.0,876.92,2024-11-30,Central,Not Returned,Cash on Delivery
ORD-02421,CUST-0259,Fatima Ali,Atomic Habits,Books,1,29.83,,29.83,2023-05-17,North,Not Returned,Debit Card
ORD-01130,CUST-0161,Rabia Hassan,Jump Rope,Sports,3,141.86,10.0,383.02,2024-04-15,Central,Not Returned,Debit Card
ORD-03755,CUST-0106,Nadia Mirza,Dish Rack,Home & Kitchen,4,154.54,10.0,556.34,2023-01-17,North,Returned,
ORD-01361,CUST-0325,Rabia Shah,Wireless Headphones,Electronics,1,105.58,10.0,95.02,2023-04-18,South,Not Returned,Debit Card
ORD-00234,CUST-0375,Amna Akhtar,Gaming Mouse,Electronics,3,178.39,25.0,401.38,2024-10-29,North,Returned,PayPal
ORD-02300,CUST-0402,Nadia Khan,Non-stick Pan,Home & Kitchen,1,12.95,,12.3,2024-08-25,Central,Not Returned,Bank Transfer
ORD-04943,CUST-0100,Ahmed Shah,Clean Code,Books,2,33.81,0.0,67.62,2024-04-16,East,Not Returned,PayPal
ORD-04234,CUST-0099,Kamran Shah,Clean Code,Books,5,19.98,0.0,99.9,2024-02-20,North,Returned,Bank Transfer
ORD-00634,CUST-0441,Rabia Akhtar,The Lean Startup,Books,5,43.24,25.0,162.15,2024-10-22,North,Not Returned,Debit Card
ORD-01943,CUST-0382,Imran Rizvi,Coffee Maker,Home & Kitchen,5,103.07,20.0,412.28,2023-11-15,North,Not Returned,PayPal
ORD-00416,CUST-0392,Fatima Hussain,Smart Watch,Electronics,2,188.8,30.0,264.32,2023-08-16,,Not Returned,Bank Transfer
ORD-01565,CUST-0220,Imran Baig,Formal Shirt,Clothing,3,86.0,25.0,193.5,2024-12-05,North,Not Returned,PayPal
ORD-03276,CUST-0387,Sara Ahmed,Clean Code,Books,5,31.01,0.0,155.05,2023-02-04,Central,Not Returned,Credit Card
ORD-01213,CUST-0303,Ali Mirza,Blender Pro,Home & Kitchen,5,163.9,0.0,819.5,2023-04-06,North,Returned,Cash on Delivery
ORD-03886,CUST-0102,Fatima Butt,Toaster Oven,Home & Kitchen,4,146.94,0.0,587.76,2023-10-06,East,Not Returned,Bank Transfer
ORD-03931,CUST-0008,Sana Malik,,Clothing,3,96.06,5.0,273.77,2024-08-28,North,Not Returned,Credit Card
ORD-00865,CUST-0418,Ahmed Butt,Cycling Helmet,Sports,3,59.84,0.0,179.52,2023-08-26,Central,Not Returned,Cash on Delivery
ORD-00018,CUST-0248,Bilal Sheikh,Phone Charger,Electronics,5,189.18,10.0,851.31,2023-04-08,South,Not Returned,Credit Card
ORD-01845,CUST-0229,Usman Chaudhry,Laptop Stand,Electronics,2,92.1,0.0,184.2,2024-05-24,South,Not Returned,Debit Card
ORD-02285,CUST-0208,,Sapiens,Books,4,13.21,5.0,50.2,2024-07-30,South,Not Returned,Credit Card
ORD-01823,CUST-0064,Rabia Hassan,Mechanical Keyboard,Electronics,2,151.5,10.0,272.7,2024-09-21,West,Not Returned,PayPal
ORD-04081,CUST-0159,Usman Ahmed,,Electronics,5,126.71,15.0,538.52,2024-05-15,Central,Not Returned,PayPal
ORD-00597,CUST-0330,Hina Khan,Gym Gloves,Sports,5,49.69,15.0,211.18,2023-12-13,East,Returned,Bank Transfer
ORD-02188,CUST-0202,Imran Shah,Smart Watch,Electronics,2,47.87,5.0,90.95,2024-10-30,North,Not Returned,Cash on Delivery
ORD-04910,CUST-0259,Fatima Ali,Cycling Helmet,Sports,2,46.11,0.0,92.22,2024-05-10,West,Not Returned,
ORD-02524,CUST-0085,Kamran Siddiqui,Gym Gloves,Sports,1,82.88,,82.88,2024-02-07,South,Not Returned,Debit Card
ORD-02615,CUST-0376,Sara Mirza,Wireless Headphones,Electronics,3,172.88,0.0,518.64,2024-10-06,West,Returned,PayPal
ORD-01850,CUST-0181,Imran Hussain,Men's Jacket,Clothing,3,111.36,20.0,267.26,2024-12-26,North,Not Returned,PayPal
ORD-03554,CUST-0279,Sara Raza,Non-stick Pan,Home & Kitchen,1,95.8,15.0,81.43,2023-09-23,,Not Returned,Bank Transfer
ORD-00372,CUST-0172,Sara Shah,Wireless Headphones,Electronics,5,221.18,10.0,995.31,2024-09-27,North,Not Returned,PayPal
ORD-04633,CUST-0261,Nadia Hassan,Coffee Maker,Home & Kitchen,2,157.0,5.0,298.3,2024-07-10,Central,Returned,Bank Transfer
ORD-04075,CUST-0072,Fatima Siddiqui,The Lean Startup,Books,5,14.0,5.0,66.5,2023-12-11,East,Not Returned,Bank Transfer
ORD-00653,CUST-0026,,Water Bottle,Sports,5,124.34,0.0,621.7,2023-04-05,East,Not Returned,Bank Transfer
ORD-00599,CUST-0423,Nadia Siddiqui,Webcam HD,Electronics,1,148.47,25.0,111.35,2023-11-29,Central,Not Returned,Bank Transfer
ORD-00677,CUST-0075,Sana Khan,,Sports,1,49.83,25.0,37.37,2023-03-28,,Not Returned,PayPal
ORD-00239,CUST-0149,Fahad Nawaz,Tennis Racket,Sports,2,139.68,5.0,265.39,2024-07-14,North,Returned,Debit Card
ORD-04499,CUST-0496,Bilal Shah,Sapiens,Books,4,33.26,0.0,133.04,2024-05-06,,Not Returned,Debit Card
ORD-01393,CUST-0309,Hassan Qureshi,Denim Jeans,Clothing,2,32.12,5.0,61.03,2023-01-30,South,Not Returned,Bank Transfer
ORD-02030,CUST-0448,Rabia Ali,Air Fryer,Home & Kitchen,5,123.74,0.0,618.7,2024-06-04,North,Not Returned,Bank Transfer
ORD-00995,CUST-0377,Tariq Mirza,,Books,1,20.26,0.0,20.26,2023-08-04,East,Not Returned,Debit Card
ORD-01452,CUST-0446,Sana Ali,Atomic Habits,Books,5,42.24,15.0,179.52,2023-01-07,South,Not Returned,Debit Card
ORD-00076,CUST-0082,,,Electronics,3,111.24,10.0,300.35,2023-01-22,North,Not Returned,PayPal
ORD-01413,CUST-0466,Rabia Baig,The Lean Startup,Books,3,32.62,15.0,83.18,2023-03-13,North,Returned,Cash on Delivery
ORD-02650,CUST-0369,Ali Siddiqui,,Clothing,3,43.47,10.0,117.37,2023-07-25,East,Returned,Cash on Delivery
ORD-03617,CUST-0147,Ali Chaudhry,Toaster Oven,Home & Kitchen,1,70.19,15.0,59.66,2023-10-07,North,Not Returned,Bank Transfer
ORD-03245,CUST-0177,Tariq Baig,Clean Code,Books,2,18.96,0.0,37.92,2023-06-07,East,Returned,PayPal
ORD-04857,CUST-0238,,Clean Code,Books,16,34.43,0.0,550.88,2024-11-09,West,Not Returned,PayPal
ORD-02496,CUST-0266,Hina Butt,,Electronics,2,167.87,10.0,302.17,2023-11-05,West,Not Returned,Bank Transfer
ORD-00813,CUST-0337,Rabia Ansari,Food Containers,Home & Kitchen,2,85.27,5.0,162.01,2023-08-22,North,Not Returned,PayPal
ORD-01570,CUST-0464,Bilal Malik,Rice Cooker,Home & Kitchen,4,72.35,0.0,289.4,2024-06-27,East,Not Returned,Credit Card
ORD-03814,CUST-0278,Nadia Ali,Tennis Racket,Sports,3,129.22,15.0,329.51,2023-05-30,East,Not Returned,Credit Card
ORD-01567,CUST-0401,Rabia Khan,Knife Set,Home & Kitchen,1,71.36,20.0,57.09,2024-01-01,West,Not Returned,
ORD-04783,CUST-0442,Hassan Siddiqui,Knife Set,Home & Kitchen,5,76.59,10.0,344.66,2023-02-20,South,Not Returned,Credit Card
ORD-04450,CUST-0084,Fahad Ahmed,Rice Cooker,Home & Kitchen,4,18.31,25.0,54.93,2023-01-20,East,Not Returned,Debit Card
ORD-01741,CUST-0093,Fahad Malik,Gaming Mouse,Electronics,4,169.17,10.0,609.01,2024-01-02,West,Not Returned,Credit Card
ORD-00097,CUST-0418,Ahmed Butt,Zero to One,Books,2,19.21,5.0,36.5,2023-07-09,North,Not Returned,PayPal
ORD-04938,CUST-0287,Fatima Khan,Coffee Maker,Home & Kitchen,3,144.86,0.0,434.58,2023-11-19,East,Not Returned,Cash on Delivery
